id,first_name,last_name,title,company,email,phone,role_type
1,Michael,Anderson,Director of Facilities,Allina Health,michael.anderson@allina.com,612-555-1001,Owner
2,Sarah,Kim,Capital Projects Manager,City of Minneapolis,sarah.kim@minneapolismn.gov,612-555-1002,Owner PM
3,James,Peterson,Facilities Manager,University of Minnesota,james.peterson@umn.edu,612-555-1003,Owner
4,Rachel,Nguyen,Project Manager,Hennepin County,rachel.nguyen@hennepin.us,612-555-1004,Owner PM
5,Daniel,Brooks,Director of Real Estate,Target Corp,daniel.brooks@target.com,612-555-1005,Owner
6,Ashley,Martinez,Capital Program Manager,State of Minnesota,ashley.martinez@state.mn.us,612-555-1006,Owner PM
7,Kevin,Lee,Facilities Director,Mayo Clinic,kevin.lee@mayo.edu,612-555-1007,Owner
8,Nicole,Turner,Project Manager,City of Denver,nicole.turner@denvergov.org,720-555-1008,Owner PM
9,Brian,Hall,VP Development,Ryan Companies,brian.hall@ryancompanies.com,612-555-1009,Owner
10,Laura,Scott,Facilities Manager,Children’s Minnesota,laura.scott@childrensmn.org,612-555-1010,Owner
11,Ethan,Adams,Project Manager,UW Health,ethan.adams@uwhealth.org,608-555-1011,Owner PM
12,Olivia,Baker,Facilities Director,Kaiser Permanente,olivia.baker@kp.org,206-555-1012,Owner
13,Noah,Carter,Capital Projects Manager,City of Seattle,noah.carter@seattle.gov,206-555-1013,Owner PM
14,Emma,Diaz,Facilities Manager,Providence Health,emma.diaz@providence.org,206-555-1014,Owner
15,Liam,Evans,Director of Facilities,University of Washington,liam.evans@uw.edu,206-555-1015,Owner
16,Sophia,Flores,Project Manager,City of Chicago,sophia.flores@chicago.gov,312-555-1016,Owner PM
17,Mason,Green,Facilities Director,Northwestern Mutual,mason.green@nm.com,414-555-1017,Owner
18,Isabella,Hughes,Capital Projects Manager,City of Phoenix,isabella.hughes@phoenix.gov,602-555-1018,Owner PM
19,Logan,Ingram,Facilities Manager,Sanford Health,logan.ingram@sanfordhealth.org,701-555-1019,Owner
20,Ava,Jenkins,Project Manager,City of Portland,ava.jenkins@portlandoregon.gov,503-555-1020,Owner PM
21,Jake,Thompson,Project Manager,Mortenson,jake.thompson@mortenson.com,612-555-2001,GC PM
22,Emily,Rodriguez,Senior Project Manager,Turner Construction,emily.rodriguez@turner.com,612-555-2002,GC PM
23,Chris,Walker,Project Manager,JE Dunn,chris.walker@jedunn.com,612-555-2003,GC PM
24,Amanda,Young,Project Manager,Skanska,amanda.young@skanska.com,612-555-2004,GC PM
25,Ryan,Allen,Senior PM,McCarthy Building,ryan.allen@mccarthy.com,612-555-2005,GC PM
26,Jessica,King,Project Manager,Mortenson,jessica.king@mortenson.com,612-555-2006,GC PM
27,Tyler,Wright,Project Manager,Turner Construction,tyler.wright@turner.com,612-555-2007,GC PM
28,Megan,Lopez,Project Manager,JE Dunn,megan.lopez@jedunn.com,612-555-2008,GC PM
29,Brandon,Hill,Senior PM,Skanska,brandon.hill@skanska.com,612-555-2009,GC PM
30,Courtney,Scott,Project Manager,Ryan Companies,courtney.scott@ryancompanies.com,612-555-2010,GC PM
31,Zach,Green,Project Manager,Mortenson,zach.green@mortenson.com,612-555-2011,GC PM
32,Natalie,Adams,Senior PM,Turner Construction,natalie.adams@turner.com,612-555-2012,GC PM
33,Aaron,Baker,Project Manager,JE Dunn,aaron.baker@jedunn.com,612-555-2013,GC PM
34,Samantha,Carter,Project Manager,Skanska,samantha.carter@skanska.com,612-555-2014,GC PM
35,Kyle,Diaz,Senior PM,Mortenson,kyle.diaz@mortenson.com,612-555-2015,GC PM
36,Lauren,Evans,Project Manager,Turner Construction,lauren.evans@turner.com,612-555-2016,GC PM
37,Justin,Flores,Project Manager,JE Dunn,justin.flores@jedunn.com,612-555-2017,GC PM
38,Brittany,Gomez,Senior PM,Skanska,brittany.gomez@skanska.com,612-555-2018,GC PM
39,Dylan,Hughes,Project Manager,Ryan Companies,dylan.hughes@ryancompanies.com,612-555-2019,GC PM
40,Hannah,Iverson,Project Manager,Mortenson,hannah.iverson@mortenson.com,612-555-2020,GC PM
41,Evan,Johnson,Senior PM,Turner Construction,evan.johnson@turner.com,612-555-2021,GC PM
42,Grace,Kelly,Project Manager,JE Dunn,grace.kelly@jedunn.com,612-555-2022,GC PM
43,Nathan,Lewis,Project Manager,Skanska,nathan.lewis@skanska.com,612-555-2023,GC PM
44,Abigail,Moore,Senior PM,Mortenson,abigail.moore@mortenson.com,612-555-2024,GC PM
45,Caleb,Nelson,Project Manager,Ryan Companies,caleb.nelson@ryancompanies.com,612-555-2025,GC PM
